;;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead;FM On Lead
HRH14520030;HE_13_12_C;1;1297.88825786026;1912.36149956089;0.318144307627141;0.995052712057941;9.89470002241433;"1";2;0;0;0;0.0000;[8.61626369141521, 7.15541752799933];7.15541752799933;8.61626369141521;7.8858;[53.76, 46.08];46.08;53.76;49.9200;99.84;49.3738999939524;"1";3;0;0;0;0.0000;0;0;0;0.0000;[8.61626369141521, 7.15541752799933, 9.32952303175248];7.15541752799933;9.32952303175248;8.3671;[53.76, 46.08, 51.2];46.08;53.76;50.3467;151.04;100.086599995848;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1766999703832;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50810001650825
HRH14520030;HE_14_11_C;1;1321.90491305479;1916.46621091504;0.28265883848073;0.994702037335173;11.2469000159763;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.6323000341654;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;47.964800032787;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;83.6516999988817;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.42489996505901
HRH14520030;HE_12_11_C;1;1321.2071510683;1923.4174811406;0.329355372229571;0.996541708786594;40.2646000147797;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.0383999925107;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;67.8292000084184;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.479599985294;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.80620000557974
HRH14520030;HE_12_12_C;1;1309.84840825637;1911.22069092199;0.461228001141593;0.996373682588455;76.7230999772437;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9751000036485;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;97.7321999962442;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.716199963354;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29309998778626
HRH14520030;HE_11_11_C;1;1297.49761023934;1937.66818271791;0.484106201067631;0.996678205593241;14.3050999613479;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.0132999713533;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;80.1998000242747;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;73.3858000021428;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.46179995499551
HRH14520030;HE_11_12_C;1;1293.49213055865;1918.18151580417;0.350448030394802;0.993720317834857;77.2274999762885;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.7498000450432;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2];51.2;71.68;61.4400;122.88;41.663600015454;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.114799996372;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52490002801642
HRH14520030;HE_9_11_C;1;1296.6411584944;1938.65814544844;0.405369964425018;0.996553001922678;21.9819000340067;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.6001000343822;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 61.44];51.2;61.44;56.3200;112.64;66.441900038626;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.6776000317186;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64449999667704
HRH14520030;HE_10_11_C;1;1312.90312273377;1926.09429657655;0.289075578006947;0.992039076679816;63.0810000002384;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.60719998274;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;52.2690000361763;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.826399994083;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.346500008367
HRH14520030;HE_9_12_C;1;1283.41216626964;1922.52127471715;0.398153425671122;0.995444773186932;25.9600999997929;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.3093000105582;"1";2;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 20.3646752981726];19.3328735577513;20.3646752981726;19.8488;[245.76, 235.52];235.52;245.76;240.6400;481.28;65.542500000447;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.892200001981;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43730000127107
HRH14520030;HE_7_11_C;1;1295.37048594704;1939.20728067071;0.516666538776216;0.995955314327432;29.181600024458;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.7259999848902;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848];11.3137084989848;12.1852369693823;11.7495;[92.16, 61.44];61.44;92.16;76.8000;153.6;75.4045000066981;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.620499993209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43429997842759
HRH14520030;HE_10_12_C;1;1300.45552610766;1910.92953257306;0.415415548723928;0.994748189053155;12.1347000240348;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;9.36869997531176;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;64.8900999804027;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.2478000405245;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40849995659664
HRH14520030;HE_7_12_C;1;1284.73322192989;1922.19372996469;0.187290833503078;0.996185224300177;12.8088000346906;"1";1;0;0;0;0.0000;6.78822509939086;6.78822509939086;6.78822509939086;6.7882;35.84;35.84;35.84;35.8400;35.84;22.3001000122167;"1";3;0;0;0;0.0000;0;0;0;0.0000;[6.78822509939086, 9.32952303175248, 9.32952303175248];6.78822509939086;9.32952303175248;8.4824;[35.84, 51.2, 51.2];35.84;51.2;46.0800;138.24;155.858699989039;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.8052999991924;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.45680003333837
HRH14520030;HE_8_12_C;1;1306.60460978274;1912.80147528334;0.475304045822221;0.996042264947448;25.5947000114247;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.2873000558466;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;79.0964000043459;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.7412000074983;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.48029997944832
HRH14520030;HE_8_11_C;1;1315.06843078223;1927.67416195898;0.474694117605609;0.996482893089421;37.73669997463;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;58.5577000165358;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823];12.1852369693823;13.7637204272682;12.9745;[81.92, 81.92];81.92;81.92;81.9200;163.84;63.165100000333;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.327100025956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.939199991989881
HRH14520030;HE_5_12_C;1;1280.89846010936;1929.03254606402;0.146013319352953;0.995194431124048;13.5985999950208;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.7337000053376;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.9443999775685;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.638800035696;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.51329996576533
HRH14520030;HE_6_12_C;1;1297.09675834862;1917.21937228558;0.454164283984198;0.993999839272476;28.3243000158109;"1";1;0;0;0;0.0000;25.8487910742456;25.8487910742456;25.8487910742456;25.8488;332.8;332.8;332.8;332.8000;332.8;19.3189000128768;"1";2;0;0;0;0.0000;0;0;0;0.0000;[25.8487910742456, 20.8614476966485];20.8614476966485;25.8487910742456;23.3551;[332.8, 317.44];317.44;332.8;325.1200;650.24;71.1305000004359;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.319100016728;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77470000926405
HRH14520030;HE_6_11_C;1;1313.69638179273;1931.91099857944;0.356202286116364;0.995377797709352;13.3522999822162;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.3588999849744;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 12.1852369693823];9.32952303175248;12.1852369693823;10.9428;[61.44, 81.92, 102.4];61.44;102.4;81.9200;245.76;142.709800042212;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;63.0906000151299;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.15580001147464
HRH14520030;HE_5_11_C;1;1294.47949128745;1942.8828313731;0.466201751474023;0.995409979883277;10.5636999942362;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.7168000051752;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[51.2, 81.92];51.2;81.92;66.5600;133.12;99.3806000333279;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;57.6973999850452;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90979999024421
HRH14520030;HE_3_11_C;1;1292.2887981196;1936.01737999553;0.625281559930653;0.995195345019454;23.4973999904469;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.4344999939203;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;13.7637204272682;10.9341;[112.64, 51.2, 51.2, 81.92];51.2;112.64;74.2400;296.96;31.7098000086844;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.695200015325;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.31570000667125
HRH14520030;HE_4_11_C;1;1314.23917075777;1925.13138826693;0.381641162464525;0.996266430434787;10.7336000073701;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.3519000480883;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;11.7595;[81.92, 51.2, 112.64];51.2;112.64;81.9200;245.76;34.7003000206314;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.2033999888226;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.33759998809546
HRH14520030;HE_3_12_C;1;1282.89038656484;1921.58781187363;0.498833995654912;0.994802500551543;36.2177999923006;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9531000107527;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 61.44];51.2;61.44;56.3200;112.64;60.3661999921314;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.9924999470823;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50579999899492
HRH14520030;HE_4_12_C;1;1302.40887310877;1912.00914488495;0.19954900210883;0.993702823265664;12.1616999967955;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0979999606498;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.652799992356;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;89.1924999887124;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.2336999643594
HRH14520030;HE_2_12_C;1;1299.46193572283;1917.42598305703;0.477460621914968;0.995280272013929;13.5950999683701;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.641099980101;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.9909;[71.68, 61.44, 71.68];61.44;71.68;68.2667;204.8;47.9011999559589;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.6414000093937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.21339998440817
HRH14520030;HE_2_11_C;1;1313.88422630249;1929.89919889306;0.367624657767602;0.995506265292079;24.4030000176281;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.1118999840692;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44, 51.2, 51.2];51.2;61.44;56.3200;225.28;33.6992999655195;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.1667999750935;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.25779997324571
HRH14520030;HE_1_12_C;1;1282.23274286425;1929.83407303811;0.293258005082321;0.9959735269573;12.4649000354111;"1";1;0;0;0;0.0000;10.2449987798926;10.2449987798926;10.2449987798926;10.2450;79.36;79.36;79.36;79.3600;79.36;32.8834000392817;"1";3;0;0;0;0.0000;0;0;0;0.0000;[10.2449987798926, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.5866;[79.36, 81.92, 51.2];51.2;81.92;70.8267;212.48;106.107399973553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.5212000068277;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.17639999371022
HRH14520030;HE_1_11_C;1;1300.32865500866;1940.89711943782;0.303369160772554;0.995146386337012;45.4918000032194;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.6421999917366;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 8.15843122174846];8.15843122174846;12.1852369693823;9.9781;[61.44, 61.44, 51.2, 102.4, 92.16, 51.2, 51.2];51.2;102.4;67.2914;471.04;34.3160000047646;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;118.609600001946;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6448000096716
HRH14520030;HE_1_14_C;1;1296.36017086835;1940.52189331087;0.437995864342083;0.994076867599517;16.4827000116929;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.7565000331961;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.7202999982983;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.094100008719;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.49849999090657
HRH14520030;HE_2_14_C;1;1310.60774627791;1930.41616263331;0.619944713518103;0.995436482850039;23.6207999987528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.9016000060365;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248, 8.15843122174846];8.15843122174846;13.7637204272682;10.1453;[112.64, 71.68, 61.44, 51.2];51.2;112.64;74.2400;296.96;49.4985999539495;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.262299996801;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.73180003184825
HRH14520030;HE_2_13_C;1;1331.48367341058;1944.88527491116;0.333233874470371;0.993559733356449;29.2697999975644;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.3029000153765;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;67.7319000242278;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.672100007534;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.39910003822297
HRH14520030;HE_1_13_C;1;1315.383950495;1953.93057056629;0.354605993070452;0.994724949998556;12.9568999982439;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.9739999752492;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 14.4886162210199, 9.32952303175248];9.32952303175248;14.4886162210199;10.6193;[61.44, 51.2, 112.64, 51.2];51.2;112.64;69.1200;276.48;54.8902000300586;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;60.3114000405185;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93799997214228
HRH14520030;HE_3_13_C;1;1296.40226357395;1951.54044241327;0.219624788032135;0.994809289488842;8.7745999917388;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9946999875829;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.1789327688082, 15.1789327688082];9.32952303175248;15.1789327688082;13.2291;[51.2, 122.88, 133.12];51.2;133.12;102.4000;307.2;85.98690002691;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.5438999990001;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.49390002479777
HRH14520030;HE_3_14_C;1;1279.38805928732;1939.23247331138;0.48916995413495;0.993950750033548;54.4197999988683;"1";1;0;0;0;0.0000;24.422940035958;24.422940035958;24.422940035958;24.4229;337.92;337.92;337.92;337.9200;337.92;22.1788000199012;"1";7;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 11.3137084989848, 24.422940035958, 12.1852369693823, 9.32952303175248, 11.3137084989848, 12.1852369693823];9.32952303175248;24.422940035958;13.7042;[122.88, 61.44, 337.92, 102.4, 61.44, 81.92, 81.92];61.44;337.92;121.4171;849.92;38.9848999911919;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.8607999868691;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.23170000733808
HRH14520030;HE_4_13_C;1;1311.09751167234;1939.74297567597;0.313581975558315;0.994242804893872;12.1292000403628;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.2802000199445;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 11.3137084989848, 9.32952303175248];9.32952303175248;12.1852369693823;10.5395;[51.2, 71.68, 61.44, 51.2];51.2;71.68;58.8800;235.52;86.3038000534289;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.6318999798968;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.10160000622272
HRH14520030;HE_4_14_C;1;1296.97855324273;1926.80744911288;0.676882214947141;0.993326167802081;29.7281999955885;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.709799985867;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 15.1789327688082, 12.1852369693823, 12.1852369693823];12.1852369693823;15.1789327688082;12.7840;[81.92, 81.92, 122.88, 71.68, 81.92];71.68;122.88;88.0640;440.32;86.4089000388049;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.8046000259928;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39500001771376
HRH14520030;HE_5_13_C;1;1291.66296291142;1952.66031397886;0.351852460426016;0.996374270092645;29.2838999885134;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.1542000239715;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;65.6247999868356;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.0978000299074;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75669998861849
HRH14520030;HE_5_14_C;1;1281.10189242289;1935.35251140648;0.695652552772187;0.994660128703003;52.2558999946341;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.4096999950707;"1";6;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;18.2428068015862;11.1458;[143.36, 71.68, 81.92, 51.2, 51.2, 51.2];51.2;143.36;75.0933;450.56;63.0383000243455;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.283099983353;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.13089999649674
HRH14520030;HE_6_13_C;1;1311.3891157506;1941.25425530735;0.537892888922237;0.992884691042946;11.7418000008911;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;9.8427000339143;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;54.2121999897063;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.237599994522;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09219998214394
HRH14520030;HE_6_14_C;1;1296.37162392568;1926.40597444412;0.479868171568069;0.994832789656414;18.5716999694705;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.5631000204012;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 8.15843122174846];8.15843122174846;12.1852369693823;9.6664;[61.44, 61.44, 51.2, 122.88, 51.2];51.2;122.88;69.6320;348.16;56.9383999682032;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.7486999635585;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.38189997617155
